management,S_address,L_address,purpose,camera_num,camera_pixel,shoot_info,storage_days,installed_date,phone,latitude,longitude,data_date
서울특별시 송파구청,,서울특별시 송파구 풍납동 469-3,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.529113,127.10921299999998,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 70,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.483149,127.12465300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 11-11,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.489155,127.12795200000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 150-10,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.489715999999994,127.111925,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 836,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.481737,127.130867,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 239-8,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.506539000000004,127.087686,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 229,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.506924,127.085123,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 255,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.511875,127.07841499999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 17,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.521685999999995,127.10519599999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 50-7,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.486596,127.12444599999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 7-2,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.517475,127.100325,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 607,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.497406,127.15878300000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 607,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.494081,127.15846100000002,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 607,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.49419,127.15943200000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 582,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.499581,127.159798,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 582,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.499412,127.15918400000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파구 오금동 51,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.502592,127.129558,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 51,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.503578000000005,127.132103,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 51,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.500721999999996,127.13479099999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 53-11,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.499786,127.089249,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 39,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.512584999999994,127.098183,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 50,교통단속,1,200,360도 전방,30,2020-01,02-2147-3090,37.510459999999995,127.07161,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 88-77,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.538015,127.11753,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 165-2,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.53382,127.11771999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 403-2,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.528952000000004,127.11577,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 388-8,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.526086,127.112454,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 136-106,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.496221999999996,127.144907,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 5-3,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.498539,127.14196499999998,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 13-19,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.496840999999996,127.140801,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 568-5,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.492237,127.14501200000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 40-11,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.493783,127.14541000000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 308-23,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.492756,127.153457,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 321-15,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.492911,127.15503899999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 143-17,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.497494,127.151421,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 24-1,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.500397,127.144323,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 128-50,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.496351000000004,127.14899399999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 159-221,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.499078000000004,127.15488,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 127-7,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.508812,127.118697,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 133-3,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.51125,127.11966699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 134-6,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.509764000000004,127.118796,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 70-3,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.513743,127.110376,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 104-5,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.512343,127.112095,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 170,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.514515,127.119212,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 45-4,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.516172,127.114554,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 66-12,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.503012,127.13519699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 61번지,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.501471,127.135551,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 29-4,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.507887,127.13186699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 8,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.508758,127.130788,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 53-12,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.502359999999996,127.13314799999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 117-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506537,127.11291399999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 20-11,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.508263,127.109596,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 118-11,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.506214,127.113449,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 117-29,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.506412,127.11246399999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 117-12,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.505703999999994,127.112226,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 99,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.502858,127.11343400000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 산 162-3,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.504833000000005,127.117071,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 297-28,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.501114,127.109757,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 244-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.501444,127.10157,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 217-9,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.4996,127.09731699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 158-11,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.506966999999996,127.101775,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 283,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.503357,127.105172,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 118-4,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.50357,127.09414699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 33-7,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.502815999999996,127.08746200000002,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 53,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.500289,127.08929499999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 164-5,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.500899,127.094953,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 108-11,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.491448,127.125114,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 133-13,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.493118,127.12688200000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 142-3,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.496038,127.126015,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 154-19,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.497051,127.128464,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 125-10,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.492416,127.126296,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 8-23,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.490051,127.12739599999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 46-8,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.487975,127.122786,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 80-9,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.481832,127.12870600000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 93,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.484640999999996,127.12824199999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 80-2,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.480913,127.127624,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 301-6,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.504107,127.078852,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 221-5,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.508348,127.08117,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 206-15,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.508951,127.08451399999998,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 199,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.509318,127.08056499999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 366,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.504049,127.07685500000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 366,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.503204,127.07591299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실본동 366,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.503271999999996,127.07548700000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 156-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.505951,127.101371,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 223-6,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.507834,127.08041999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천2동 38-8,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.49942,127.146547,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 80-12,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.505525,127.132663,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 60-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.502990999999994,127.100223,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락본동 70-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.499162,127.11859399999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천1동 183-4,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.494997,127.151902,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오륜동 89-23,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.519231,127.133276,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실1동 19-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.51532,127.08115500000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실3동 44-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.507146,127.09423999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실3동 27-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.51295,127.094632,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 293-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.489682,127.14437099999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 164-9,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.497056,127.13190700000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 68-5,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.502381,127.154,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 42-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.516455,127.112353,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락본동 21,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.501914,127.12309199999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 321-9,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.478629,127.13286799999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 833,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.484245,127.135026,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 833,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.484867,127.134368,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 833,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.485743,127.134642,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 833,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.483779999999996,127.13418100000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 833,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.494378000000005,127.13895600000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 833,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.495622,127.138127,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 125,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.507571999999996,127.119125,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 125,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.507774,127.117752,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 125,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.508278000000004,127.11826299999998,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 125,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.508305,127.118195,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 125,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.507469,127.119553,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 125,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.508499,127.117516,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 125,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.507477,127.11950700000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 125,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.507778,127.11781299999998,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 125,시설물관리,1,41,360도 전방,30,2020-01,02-2147-3090,37.508507,127.117577,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 76-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.537458,127.12012,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 141-2,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.510607,127.11673400000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 146-9,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.511213,127.11518600000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 273-15,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.500359,127.107216,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 482-9,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.535301000000004,127.121452,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 314,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.528214,127.110725,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 126-18,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.537721000000005,127.11721100000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 141-19,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.537217999999996,127.11913600000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 128-3,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.498447,127.144581,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 거여동 550-2,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.492197999999995,127.148518,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 211-45,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.493662,127.15543999999998,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 368-7,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.494536,127.15758999999998,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 15-7,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.501883,127.143207,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 337-4,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.501296,127.15406899999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 5-1,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.502006,127.147985,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 143-4,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.512165,127.11728799999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 193-14,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.51178,127.12423700000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 139,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.511848,127.117756,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 220,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.508895,127.122274,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 160-9,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.512386,127.120327,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 116-20,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.510377000000005,127.11507900000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 방이동 168-16,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.513103,127.119423,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 132,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.50168,127.140477,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 123,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.504635,127.13801200000002,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 55-4,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.502215,127.132668,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 오금동 150-2,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.500828000000006,127.137809,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 36-2,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.509279,127.107445,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 87-7,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.504272,127.108696,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 175-3,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.502995,127.115664,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 92-8,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.504301,127.110143,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 136-2,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.509421,127.112748,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 184-8,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.506336,127.105286,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 292-10,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.502835,127.10869299999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 13-13,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.503307,127.09871100000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 153-8,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.505142,127.102455,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 165-11,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.500733000000004,127.09351200000002,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 182-10,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.500044,127.096258,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 100-10,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.503931,127.091497,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 46-8,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.502772,127.089079,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 72-11,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.497512,127.120503,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 175-17,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.496288,127.13644199999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 135-24,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.493171999999994,127.12786100000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 가락동 46,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.499476,127.122206,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파구 가락동 152-18,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.498199,127.126244,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 장지동 612-8,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.470021,127.125556,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 34-7,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.487087,127.12541999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파구 문정동 32-3,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.488444,127.125851,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 96,다목적,1,200,360도 전방,30,2020-12,02-2147-3090,37.483456,127.128658,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 문정동 139-16,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.490223,127.133987,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 327-6,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.502214,127.08537700000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 252,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.506855,127.089432,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 311,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.505390999999996,127.081011,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실동 322-1,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.503951,127.08215,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 잠실6동 11-9,다목적,1,130,360도 전방,30,2020-01,02-2147-3090,37.516727,127.10479699999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납동 234-6,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.531234999999995,127.11688999999998,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 50-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.501598,127.14858999999998,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 349-9,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.500229,127.15306899999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 마천동 190-37,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.496918,127.153023,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 85-11,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.505798,127.10966499999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 석촌동 161-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.506977,127.102875,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 48-7,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.503143,127.090523,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 신천동 15,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.519943,127.10403400000001,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 삼전동 67-1,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.499981,127.092003,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 송파동 47-3,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.509018,127.11086999999999,2020-02-28
서울특별시 송파구청,,서울특별시 송파구 풍납2동 388,다목적,1,200,360도 전방,30,2020-01,02-2147-3090,37.529998,127.110359,2020-02-28
